blockhash,time_received,time_reconstructed,received_size,bytes_missing,received_tx_missing,reconstruction_time_ns
000000000000000000004c08528e35386c148add2d15d71cc6f0ec0911a7f0fd,2025-06-22 23:29:07,2025-06-22 23:29:07,17325,0,0,5493000
0000000000000000000071b7397e6b89617c3b88b6c2a7504f13f65e2f0cc033,2025-06-22 23:37:46,2025-06-22 23:37:46,15603,0,0,4078000
00000000000000000000f4b3f18df57fe22bfc2e9254afc54f2326dcf7f01207,2025-06-22 23:43:23,2025-06-22 23:43:23,5112,0,0,1947000
00000000000000000000e43b4dd8918e92da9829456b3fae8e2f17122d7276fb,2025-06-23 00:06:23,2025-06-23 00:06:23,17081,0,0,5774000
0000000000000000000178b5bcce02b3111840070c186ba70efc95dba978656c,2025-06-23 00:11:56,2025-06-23 00:11:56,12911,0,0,3955000
00000000000000000000045235d9e1132295057a48842bc9e8e14d3eebef9b96,2025-06-23 00:26:11,2025-06-23 00:26:11,15434,0,0,4383000
000000000000000000009827fd7807d80b536b5a8f3099f618a71a1f91d3983d,2025-06-23 00:46:04,2025-06-23 00:46:04,8771,0,0,3844000
0000000000000000000180b71a941a79fa595f67d383d3686fd518343a01a6c3,2025-06-23 00:51:26,2025-06-23 00:51:26,7263,0,0,1562000
0000000000000000000036e6149297704ebe1feafc4e7ec279618f456ece17d1,2025-06-23 01:11:24,2025-06-23 01:11:24,16599,0,0,4776000
000000000000000000016938603e2135864d5b4b32711cedc31c558fd8f8d104,2025-06-23 01:16:41,2025-06-23 01:16:41,1342453,0,0,3071000
000000000000000000000b685082321306cf595401ff518d60effa5537d26523,2025-06-23 01:38:56,2025-06-23 01:38:56,5712,0,0,1398000
000000000000000000007ad5d961b0bcd60155f605a2a6ce2cea9ecd2f753a58,2025-06-23 01:55:49,2025-06-23 01:55:49,14589,0,0,4227000
000000000000000000015198552208efd07636a8f3e779f71d375486f8edcd86,2025-06-23 02:10:15,2025-06-23 02:10:15,13739,0,0,5200000
00000000000000000001c65cf60b61f50cbeb383a0e931d6e5ee62d4b3909bb8,2025-06-23 02:12:40,2025-06-23 02:12:40,2943,0,0,813000
00000000000000000000a3694e4e6a6c130ff990712ec9d19596cd973b9092cb,2025-06-23 02:33:35,2025-06-23 02:33:35,18982,0,0,5279000
000000000000000000003253d6f522c8c5e07b5e08b3b0d89dbd064c61a34c7d,2025-06-23 02:51:22,2025-06-23 02:51:22,11859,0,0,3712000
00000000000000000000fe64de404b04b75742e32330f653d1de81efca4311dd,2025-06-23 02:53:20,2025-06-23 02:53:20,2956,0,0,541000
00000000000000000000aa3ea1c61e8bd8dc50d23638d09c13de133e284c3883,2025-06-23 03:06:01,2025-06-23 03:06:01,6707,0,0,4035000
000000000000000000005e9c485d2382b6e4712796521726180174727cb6d8f8,2025-06-23 03:34:41,2025-06-23 03:34:41,15196,0,0,5006000
000000000000000000005d74bd8bba65ff0c8c1b7f879c2f526bda1c8e30db92,2025-06-23 03:36:27,2025-06-23 03:36:27,4101,0,0,4850000
00000000000000000001b6306622c057447fa170b2dab332896f973d097bfb50,2025-06-23 03:37:08,2025-06-23 03:37:08,16257,0,0,3702000
00000000000000000002367f8d5cbdd592451807d4c3cadd8ea814cbfa02da79,2025-06-23 03:54:35,2025-06-23 03:54:35,11793,0,0,5033000
00000000000000000000e3f633e7a9212a010276b429a844521e241bad02d5cf,2025-06-23 04:21:32,2025-06-23 04:21:32,16832,0,0,4861000
00000000000000000001256d034368021f2d1d2f3d992a42783468fb315d4bcd,2025-06-23 04:36:18,2025-06-23 04:36:18,15487,0,0,4984000
00000000000000000000808828924e5c4cfebbc5bade84984dc8619f7377428a,2025-06-23 04:51:54,2025-06-23 04:51:54,86902,0,0,4626000
0000000000000000000167d7ee79cee7525729647a1b30dc63a5e853e4d2cac6,2025-06-23 04:51:59,2025-06-23 04:51:59,23544,0,0,6140000
000000000000000000001155b0612281343ead5c8019922d809bb91bc2e183a8,2025-06-23 05:12:33,2025-06-23 05:12:33,17673,0,0,5191000
0000000000000000000118537a83f43181d1a758864d4fbed2c60039ab6943a1,2025-06-23 05:24:24,2025-06-23 05:24:24,14967,0,0,4410000
0000000000000000000075cddc66c2fa60ec2ac52f8c338f3339dbe45561e6ae,2025-06-23 06:02:12,2025-06-23 06:02:12,8320,0,0,3403000
00000000000000000001897231c3495b7e3528b83ca14f66f0d46c94a9957e66,2025-06-23 06:08:44,2025-06-23 06:08:44,4826,0,0,2501000
00000000000000000001e4967f07bf24c7f935d2dff88618e9ebb950c7a33c0d,2025-06-23 06:12:42,2025-06-23 06:12:42,7041,0,0,2944000
00000000000000000000cb824a1a801548cb2574151d099dc9266bc80cfb767f,2025-06-23 06:15:23,2025-06-23 06:15:23,5437,0,0,3271000
000000000000000000000e5ca9069cd1b6424c588c2aa2d5bf2a827b5b7c4bf6,2025-06-23 06:20:47,2025-06-23 06:20:47,21543,0,0,5056000
00000000000000000001d1da3cd50c23a58d6f5358696578f13cc682a5e60317,2025-06-23 06:35:05,2025-06-23 06:35:05,18021,0,0,3008000
00000000000000000000a385664aaa13d6942703ffa2aefdb5f5974381694979,2025-06-23 06:45:00,2025-06-23 06:45:00,20749,249,1,62139000
000000000000000000012ff296a581c1f09f9e601b08376d83b9daf12b53f606,2025-06-23 07:30:10,2025-06-23 07:30:10,23215,0,0,5730000
000000000000000000005d475e3cc65a4c660e0fd65f87fb69726ba1afb9ef43,2025-06-23 07:31:51,2025-06-23 07:31:51,12969,0,0,5114000
00000000000000000001b763733afb5c67f77c1275eabb1154ea269dbf78a123,2025-06-23 07:38:29,2025-06-23 07:38:29,15065,0,0,5239000
0000000000000000000113c4828d09137149fed5b0040c336835e57a675fd35b,2025-06-23 07:43:50,2025-06-23 07:43:50,19365,0,0,5035000
000000000000000000008154b52be28727cc2e4b0895ea619bd45404652c25be,2025-06-23 07:53:33,2025-06-23 07:53:33,21321,0,0,7332000
00000000000000000001482b9626407c52cfebc418fd3f9f8f0587036c8c639e,2025-06-23 08:27:00,2025-06-23 08:27:00,12581,0,0,6318000
000000000000000000014d33c4286801ec1a61fc596242c4ba10fc984e53ffc2,2025-06-23 09:03:35,2025-06-23 09:03:35,21755,3210,5,45470000
0000000000000000000095628269ed059a13b6c41d92d64907bab8c6e11c3734,2025-06-23 09:14:17,2025-06-23 09:14:17,22106,0,0,6579000
00000000000000000001fa3c4ce0b1f96e2a6f4661a20fd05b70258eb445b1de,2025-06-23 09:27:16,2025-06-23 09:27:16,23052,0,0,6719000
00000000000000000001d4788b7054fe3fcdea2bde831a9d7a20031ad27cb295,2025-06-23 09:29:01,2025-06-23 09:29:01,3666,0,0,4106000
00000000000000000001071715a1958173dba5c0ec9c6c21208c8e5b25cd8fed,2025-06-23 09:30:59,2025-06-23 09:30:59,28249,0,0,6311000
00000000000000000001a8d1fc9035222cf4efda296ecdd1cda3290f3c476f37,2025-06-23 10:22:06,2025-06-23 10:22:06,23591,0,0,5938000
000000000000000000002a105e4da5ae054516d5099cf96238a634b6350c5d42,2025-06-23 10:28:01,2025-06-23 10:28:01,22815,0,0,6272000
0000000000000000000097758401751e92a6e973768b7070172403f95643a4ed,2025-06-23 10:39:34,2025-06-23 10:39:34,19267,0,0,3976000
000000000000000000021966cdbbe0ac602e395b920e2f8bebfde35c00de31d3,2025-06-23 10:50:55,2025-06-23 10:50:55,13542,0,0,5517000
00000000000000000001a1f712d6fe3929882ed0c000ad296f5bf1d3ee104641,2025-06-23 11:16:04,2025-06-23 11:16:04,23067,0,0,5479000
0000000000000000000197a3191514406b3a2f03e316319960ec64c0d4370c98,2025-06-23 11:29:37,2025-06-23 11:29:37,21559,0,0,5696000
0000000000000000000213256b7bdcb7c26ee0764e6c74b90f4e9dd707deb014,2025-06-23 11:35:10,2025-06-23 11:35:10,10560,0,0,4794000
000000000000000000003e4033563f9881e3af0dabc29a3cc35b536fa08ee271,2025-06-23 11:37:35,2025-06-23 11:37:35,4917,0,0,4278000
000000000000000000018978ba48be1d69f949e61efa4f65395c670415a346cb,2025-06-23 12:15:44,2025-06-23 12:15:44,22999,0,0,3987000
00000000000000000000670251bedf7dc7893a83defd474b34da7c129b71b4d6,2025-06-23 12:35:07,2025-06-23 12:35:07,17506,0,0,5198000
0000000000000000000069117f088d8da025f5af268f557aa5f94b25df372a91,2025-06-23 12:37:33,2025-06-23 12:37:33,21377,0,0,5555000
00000000000000000000ec09caf5342e2ee052e6bb02e95875dd367d051c6ac1,2025-06-23 12:46:50,2025-06-23 12:46:50,19375,0,0,5749000
00000000000000000000704137ec9fa116298e5480c7008a1bde720c5c70e962,2025-06-23 13:04:26,2025-06-23 13:04:26,19229,0,0,5745000
00000000000000000000f96bfd67d456dc090362798eaf6667f5af95719297af,2025-06-23 13:09:47,2025-06-23 13:09:47,16054,0,0,3879000
000000000000000000001b004a22af13dc92c7f87cd96f12aa25230da95a2a42,2025-06-23 13:13:36,2025-06-23 13:13:36,6159,0,0,4495000
00000000000000000001c1d04daaba89c064094239b2c92b30513e12b4afe0fb,2025-06-23 13:14:41,2025-06-23 13:14:41,39213,0,0,5118000
000000000000000000014f777b43dd9dd3e35343aa3758a16a8101581cfa3299,2025-06-23 13:18:50,2025-06-23 13:18:50,27615,0,0,6317000
0000000000000000000155f23ebefa956f69d6ee6a4b1f122e3f7ac3730413f2,2025-06-23 13:43:26,2025-06-23 13:43:26,15760,0,0,4822000
00000000000000000001976178ac3623671a12e63cf3fb70804b357702e21648,2025-06-23 13:57:44,2025-06-23 13:57:44,21782,0,0,6986000
00000000000000000000e915084ca925490c1d6e66108e6df438a41245ce6743,2025-06-23 14:25:24,2025-06-23 14:25:24,21331,0,0,4223000
00000000000000000001b33f52fcfe44dab2cbbbb160474a129faedd3e6e92b0,2025-06-23 14:48:30,2025-06-23 14:48:30,17625,0,0,5452000
000000000000000000018277efa8fbf2e291499d85df005324192a99bc22a666,2025-06-23 14:59:38,2025-06-23 14:59:38,21652,0,0,6758000
00000000000000000000642a4f52af8fa4c889021b8fd3bc0733300fbc512590,2025-06-23 15:02:34,2025-06-23 15:02:34,12315,0,0,5413000
00000000000000000000246d81427b91fface6ea3a5ac9919e78a9f258d06f8a,2025-06-23 15:12:24,2025-06-23 15:12:24,17955,0,0,5259000
00000000000000000001bead36b8085d504322dbf3e27747f6b15fd2bb688f77,2025-06-23 15:20:03,2025-06-23 15:20:03,12512,0,0,5491000
00000000000000000000540d8a4dcf0b438f94eb8a2d2bd5462be7f9640940a4,2025-06-23 15:45:52,2025-06-23 15:45:52,19342,0,0,5334000
00000000000000000000fc2b73cd118be13edbc8be9c77de28fec2df6e2133c3,2025-06-23 16:18:37,2025-06-23 16:18:37,23333,0,0,5121000
0000000000000000000026d7ac5da5cd29c1c1866e9acef0f055371a5b5c0cdd,2025-06-23 16:48:58,2025-06-23 16:48:58,18628,0,0,5329000
00000000000000000000cdc4fd3ff7bcdd9797aaf644431e0b575049d9b0d9f1,2025-06-23 17:08:59,2025-06-23 17:08:59,17064,0,0,5026000
000000000000000000006c4d1f447253c96023a2036f820f57cecb004d372675,2025-06-23 17:18:53,2025-06-23 17:18:53,23036,0,0,5990000
00000000000000000001d746d507ae4d0b6d36ccfd1af822911f7ad5e07eabb0,2025-06-23 17:28:32,2025-06-23 17:28:32,23421,0,0,6448000
0000000000000000000082bf9df2ae786adb2cba1a9b6102b452fc6427eb0382,2025-06-23 17:31:09,2025-06-23 17:31:09,12793,0,0,4722000
00000000000000000001d11e684d31493eae806defe9789a962411dc5e188574,2025-06-23 17:34:31,2025-06-23 17:34:31,26610,0,0,6375000
00000000000000000000cf6f7033fe5be18c94291d39a50a784e657c551fecb1,2025-06-23 17:44:56,2025-06-23 17:44:56,20150,0,0,6012000
00000000000000000000cc5cb54eb0f4b2b8440733dd3960724de56ccbba372c,2025-06-23 17:55:51,2025-06-23 17:55:51,18406,0,0,5718000
000000000000000000008c9c8d84b71e81328a2bf41538f51827cbdf96633fcd,2025-06-23 18:40:34,2025-06-23 18:40:34,24943,0,0,5146000
0000000000000000000206a2d02eb49cd728a96b25c89992f10267878b1b5c91,2025-06-23 18:59:54,2025-06-23 18:59:54,25978,0,0,6565000
00000000000000000000defb5338ba58a21830c47c6d246f6409b53fe0c5cf59,2025-06-23 19:03:22,2025-06-23 19:03:22,24052,0,0,6692000
0000000000000000000191a63c2d6682579c3a4534886a196dd7cb29150afc96,2025-06-23 19:15:30,2025-06-23 19:15:30,21015,0,0,6270000
0000000000000000000039e6296573e3c1212810b34468430dd97bc11c7fb3f9,2025-06-23 19:35:39,2025-06-23 19:35:39,25383,0,0,6474000
000000000000000000002486ad501b099835c2e92a6e65609913f0100034b47f,2025-06-23 19:35:51,2025-06-23 19:35:51,13086,0,0,5359000
000000000000000000001e3da07344803c766acd52cdb6950f338964d07b090a,2025-06-23 20:09:05,2025-06-23 20:09:05,24318,0,0,6037000
000000000000000000018621eb123585b15493df1583f2ccfb6b7f33926c72f2,2025-06-23 20:27:13,2025-06-23 20:27:13,32244,0,0,3815000
00000000000000000000270ff954cf68d153e0a24bc6071ce474af0b6bd1c9e4,2025-06-23 21:17:42,2025-06-23 21:17:42,30717,0,0,6096000
000000000000000000019043e4e7e784b17158b5fe1ea1894e2a88e1aa3e6bb2,2025-06-23 21:25:14,2025-06-23 21:25:14,20167,0,0,6332000
00000000000000000001cf13d5526912b8b0291aa120a4ff74b58e59637042af,2025-06-23 21:31:56,2025-06-23 21:31:56,27059,0,0,6610000
00000000000000000000d1a9f6765436267e4567801014ca9fb72d1d9687cffb,2025-06-23 22:01:37,2025-06-23 22:01:37,27564,0,0,6584000
0000000000000000000095e3c3196acd33d30bd34b6c05d451322117d0993336,2025-06-23 22:47:10,2025-06-23 22:47:10,21335,0,0,5283000
000000000000000000015f0e1290b5832825796d1a2012aa4451c426553e60f5,2025-06-23 23:00:17,2025-06-23 23:00:17,24809,0,0,4431000
00000000000000000001465c6a03f995e21d40c8140e3658ce8c688aad139865,2025-06-23 23:05:14,2025-06-23 23:05:14,20466,0,0,3965000
000000000000000000022810ff0ab85262656dde1861594fe87121c79deb0bf1,2025-06-23 23:25:12,2025-06-23 23:25:12,23216,0,0,6362000
0000000000000000000239829f406d6ade7d05b4332b47f1e6c1bf748d007633,2025-06-23 23:42:29,2025-06-23 23:42:29,21567,0,0,3002000
000000000000000000002098283e71ca2f2fdc3a8dc597e992fbf4fd378e3239,2025-06-23 23:55:56,2025-06-23 23:55:56,25552,0,0,6890000
00000000000000000000684e6b5c85715d864fb4879ac46aef235929aea1b935,2025-06-24 00:03:33,2025-06-24 00:03:33,13522,0,0,5487000
0000000000000000000169861c9c763a83b71588ef54bf036e3169dce5fc3eaa,2025-06-24 00:07:21,2025-06-24 00:07:21,15700,0,0,7632000
000000000000000000020c43ee5843b77f5514f12d3e940ecbc2650817bf0e83,2025-06-24 00:11:02,2025-06-24 00:11:02,8571,0,0,5313000
00000000000000000001269e3e44902a69068bb69b8ede43480f1fc12ed854e8,2025-06-24 00:39:41,2025-06-24 00:39:41,22954,0,0,5608000
00000000000000000000a4afbbfd9071193e971b1ecfa586bd26def1a769ccc4,2025-06-24 00:50:51,2025-06-24 00:50:51,17445,0,0,6571000
00000000000000000001b662017caabe98bc291b2c36c167583e285efa7bc7ce,2025-06-24 01:06:57,2025-06-24 01:06:57,18685,0,0,5799000
000000000000000000014b2b8ca4bcd0ea9f66d93cda96d613384c7eb4c14347,2025-06-24 02:03:04,2025-06-24 02:03:04,32571,0,0,5766000
00000000000000000000d720fb302e375172cf08838b9ebbed4735bc613729a3,2025-06-24 02:05:21,2025-06-24 02:05:21,20526,0,0,7231000
00000000000000000000fd3fc8959cc2087150d477b2b6fb1efab29ecefa56f7,2025-06-24 02:05:42,2025-06-24 02:05:42,6515,0,0,5346000
00000000000000000000effb173be5e3b499f06778aa25c55f32e3a834b46e7d,2025-06-24 02:19:18,2025-06-24 02:19:18,19528,0,0,6057000
000000000000000000016e3435fa6c76c479256e7fd1f9297ddae34157df5e58,2025-06-24 02:24:06,2025-06-24 02:24:06,6453,0,0,4440000
00000000000000000000487cba9dad7063c27c72fa6af204742ea10ab4689db4,2025-06-24 02:44:12,2025-06-24 02:44:12,17499,0,0,4830000
00000000000000000001e42686ff09318c388a69cd8b2b89a7f3205afa9aecf2,2025-06-24 02:54:27,2025-06-24 02:54:27,14116,0,0,5291000
000000000000000000005b202dd02f0e9b485038eb95c680da627de135566fd1,2025-06-24 02:59:44,2025-06-24 02:59:44,7555,0,0,4058000
00000000000000000001928a281edbda9be3a7af997f4df16676db9280839751,2025-06-24 03:11:31,2025-06-24 03:11:31,12242,0,0,5506000
0000000000000000000193185ea347f00d1aa0972941ce44db5b04a9e7157a81,2025-06-24 03:17:50,2025-06-24 03:17:50,8115,0,0,4766000
00000000000000000000ed26b6066faa28062d77328f4ee9e19c58efd2a8fb03,2025-06-24 03:18:54,2025-06-24 03:18:54,3249,0,0,4269000
00000000000000000001de0fb3dbfd5877e26eaf2fc2009825710139c43e0220,2025-06-24 03:46:39,2025-06-24 03:46:39,19010,0,0,6058000
00000000000000000001aeeb89c57ce2b57d23bb2632cb2470da04eea803cc53,2025-06-24 03:51:18,2025-06-24 03:51:18,6877,0,0,5017000
0000000000000000000154ed9c70e6da0d67fb9639d5a2d5e5109c0b48cdce40,2025-06-24 04:13:40,2025-06-24 04:13:40,18567,0,0,5333000
000000000000000000016838536bfe85da9c221e812b352bbac0543a71b80cf1,2025-06-24 04:16:54,2025-06-24 04:16:54,71384,0,0,3539000
000000000000000000003d1b57f92712bc8a2bfb43cb66c803792ae67cd1eefe,2025-06-24 04:45:09,2025-06-24 04:45:09,21287,0,0,6591000
00000000000000000001e6aea8913f5cb46f5488e94be755cf25eded02c26e80,2025-06-24 04:52:05,2025-06-24 04:52:05,7751,0,0,4797000
0000000000000000000232b04137449f0fcbe13cdf3ff96e6a67b9c7de012414,2025-06-24 04:58:10,2025-06-24 04:58:10,6825,0,0,5064000
000000000000000000022d2b71656ccd5ef0f6165839c9aa98416ec2a83a566c,2025-06-24 05:14:31,2025-06-24 05:14:31,14848,0,0,6236000
00000000000000000000d4c9a91f89e93e773275e1eab767e218c6d67e32f0ad,2025-06-24 05:28:51,2025-06-24 05:28:51,13554,0,0,5099000
00000000000000000000792174f1a86113365d714e0848271cc174636388155a,2025-06-24 05:48:30,2025-06-24 05:48:30,15049,0,0,5331000
00000000000000000000ae0c87963d0b2f50fedd3e9d4fbb26105d031490112c,2025-06-24 05:53:40,2025-06-24 05:53:40,9017,0,0,4465000
0000000000000000000109674d6d00e46909fb07ee826284cca3d0a20b1b17e9,2025-06-24 06:16:18,2025-06-24 06:16:18,16389,0,0,5842000
0000000000000000000033f1647ef831f21643df8447998dae9c3722c7073737,2025-06-24 06:18:59,2025-06-24 06:18:59,23732,0,0,6413000
0000000000000000000053df8b76a700a3a7acbddc6dca976ded9e4042073507,2025-06-24 06:23:16,2025-06-24 06:23:16,6565,0,0,4794000
00000000000000000001838bf36b4bf0f8b480ec11c4454c1b55934ceac5dcc6,2025-06-24 06:24:34,2025-06-24 06:24:34,3261,0,0,4224000
000000000000000000017f4088f1ef947cd563ffcc90652b569e47f361599d97,2025-06-24 06:34:51,2025-06-24 06:34:51,14071,0,0,5131000
00000000000000000002173857dc821186d17c6aee85e545a74625b6bc9c3656,2025-06-24 06:41:59,2025-06-24 06:41:59,1730,0,0,3687000
00000000000000000000775e52bf1918683898e51a139f86a8d11a51668c7bc8,2025-06-24 06:42:14,2025-06-24 06:42:14,565,0,0,20000
00000000000000000001b078dec67c10a50958345059a8691f2b9253e16cc21d,2025-06-24 07:08:28,2025-06-24 07:08:28,21045,0,0,5931000
000000000000000000009c13b0f595f953926a853ddb310fad8dfb6f997c3ad3,2025-06-24 07:24:38,2025-06-24 07:24:38,20095,0,0,6088000
000000000000000000000d6f8b66f31443d4ffbd969eac7e4d21f818cf927434,2025-06-24 07:53:37,2025-06-24 07:53:37,20236,0,0,5564000
00000000000000000001549271afcc7bedf99331bb6bc7c297a8481b37c0c6d8,2025-06-24 08:03:58,2025-06-24 08:03:58,20005,0,0,6211000
0000000000000000000141cd401bdec9d930430b321ded3783b1bb00cc6ed1e2,2025-06-24 08:41:19,2025-06-24 08:41:19,25192,0,0,6115000
00000000000000000001d2234b482be46cf6f85a13606dbef1876799cc651bdd,2025-06-24 08:45:32,2025-06-24 08:45:32,16505,0,0,5990000
0000000000000000000198448cc51395ae6ad21d22bda12d142c3059262bdc15,2025-06-24 09:17:49,2025-06-24 09:17:49,26190,0,0,6302000
00000000000000000000879f97a5390e2a9ed3ef2657b72842cabd5828dbc9b3,2025-06-24 09:18:37,2025-06-24 09:18:37,15987,0,0,6246000
00000000000000000000bd3fe4ae7fc3d35f23ac29a05ccd45c46bd9d29b715c,2025-06-24 09:53:12,2025-06-24 09:53:12,22803,0,0,6295000
00000000000000000000a8332f354187218dad6034464941750247251f48169a,2025-06-24 10:11:06,2025-06-24 10:11:06,26739,0,0,6803000
00000000000000000000272e7c14b80710dd1c122d4924dfd3d7c402d06afaae,2025-06-24 10:16:04,2025-06-24 10:16:04,17683,0,0,3802000
000000000000000000021cb6572c5681a05f635eae6bb4dc7ad104883a1e8667,2025-06-24 10:19:04,2025-06-24 10:19:04,4884,0,0,5056000
000000000000000000003d61d5c8703a6c27db18b287926d23a947f0728ea32c,2025-06-24 10:58:06,2025-06-24 10:58:06,18079,0,0,3949000
00000000000000000001287bb8703e789fe2ae7df3901a9d300f1b4fa0452354,2025-06-24 11:02:10,2025-06-24 11:02:10,22319,0,0,6781000
0000000000000000000024d2e2c929248aba772545d2501c48ede42b4257b33d,2025-06-24 11:05:11,2025-06-24 11:05:11,10736,0,0,4647000
00000000000000000000b5872b934dac87bbeeb6377290ef73befbf74921cde5,2025-06-24 11:18:56,2025-06-24 11:18:56,17996,0,0,6594000
00000000000000000001954a801bf462264bdd3b6026a116223d1f5a2f365c9a,2025-06-24 11:21:06,2025-06-24 11:21:06,4528,0,0,3573000
00000000000000000000b08140dfc2ad2ad697747d4453a93c016fd553425197,2025-06-24 11:31:14,2025-06-24 11:31:14,16276,0,0,5135000
00000000000000000000a1736f9bc7ba09293fe52997c41f3a054bc7d664291d,2025-06-24 11:33:56,2025-06-24 11:33:56,6121,0,0,4777000
00000000000000000000e902c4a3f815f7ee3f65aa6fc9bb31d6336397d9b3c2,2025-06-24 11:35:44,2025-06-24 11:35:44,3299,0,0,3566000
00000000000000000001b5ae8155cfee787890fef32f40bb1f1e54894ce963da,2025-06-24 11:50:03,2025-06-24 11:50:03,19013,0,0,5988000
000000000000000000013bcd37917c3d4ebadd25397e01771be82b2504be384e,2025-06-24 13:11:23,2025-06-24 13:11:23,25496,0,0,5106000
000000000000000000011b34c4f042062e4f3339bb55461ad4d4673745b5c545,2025-06-24 13:20:30,2025-06-24 13:20:30,23970,0,0,6152000
000000000000000000004c47b0fa322ba512deff65bcea60debb52c5eb2635b3,2025-06-24 13:28:06,2025-06-24 13:28:06,18195,0,0,6457000
00000000000000000000f8669fe4685d379e53ad88896abdd817e69da2fbf22e,2025-06-24 13:30:19,2025-06-24 13:30:19,18949,0,0,5867000
00000000000000000001a59a81dfd17c0f9bdf81ae2a88d8bbd734cf37c7fe98,2025-06-24 13:32:41,2025-06-24 13:32:41,24424,0,0,7517000
000000000000000000003b5f2ad997561b3f0b2cca5b4822fb7a9bfb6cedcad8,2025-06-24 13:36:21,2025-06-24 13:36:21,11272,0,0,5468000
00000000000000000001b7aab5d1e51ca86768685fe76cc4f55a94ce36d2d883,2025-06-24 13:43:52,2025-06-24 13:43:52,14489,0,0,3808000
000000000000000000014dd25cd472e3373a2e0c4b4e1636f29c0d774ec63f40,2025-06-24 13:53:33,2025-06-24 13:53:33,18165,0,0,5380000
000000000000000000008bde572c5d70949e32f109fdd586c540792125828ad4,2025-06-24 14:11:50,2025-06-24 14:11:50,22490,0,0,4199000
000000000000000000011a9968fad1f8589383ff7d692c7a9925478c433183b4,2025-06-24 14:14:13,2025-06-24 14:14:13,8016,0,0,6720000
000000000000000000021ac06b07dfd5ead7e2f55fc33f1aa3c0ed40102757c6,2025-06-24 14:16:44,2025-06-24 14:16:44,11109,0,0,4666000
00000000000000000000cb08e40bfc87a65045f6ae3aa3f9dff83cf8ff63c49a,2025-06-24 14:20:59,2025-06-24 14:20:59,8473,0,0,2265000
00000000000000000001427c8f470aa7de6f642ba29bf8d0811c85f7ab32aa95,2025-06-24 14:30:14,2025-06-24 14:30:14,14857,0,0,5512000
0000000000000000000151967b353354f4f349b215995bcec7482fcd8cb5dd87,2025-06-24 14:46:51,2025-06-24 14:46:51,20956,0,0,4506000
00000000000000000000ccc70fb02064146e811d2c68f82e794739365f5d4c10,2025-06-24 15:06:29,2025-06-24 15:06:29,21791,0,0,5776000
000000000000000000016fae8ae021d0c15f4f5605e4c6b4dbc6f0a083fc0e34,2025-06-24 15:08:24,2025-06-24 15:08:24,18381,0,0,5568000
0000000000000000000083ff80cf844cdfc1d2509a0ba25d2095c1966b66f024,2025-06-24 15:16:13,2025-06-24 15:16:13,19370,0,0,5709000
000000000000000000010eec17313662e8ebe7bc04e7a421d72fa09582c00e16,2025-06-24 15:43:20,2025-06-24 15:43:20,15213,0,0,4774000
0000000000000000000017eb87e890b996d95f7a920cb343ff76acbd77f3388f,2025-06-24 15:51:05,2025-06-24 15:51:05,12503,0,0,5347000
00000000000000000001f642d1bbeda140d1f1a72ccc9080e1d5f7de90686d22,2025-06-24 16:19:00,2025-06-24 16:19:00,22782,0,0,5726000
00000000000000000002262825da082c9547695eac18d9e88dfe01fe0d1b7554,2025-06-24 16:23:36,2025-06-24 16:23:36,22485,0,0,6239000
000000000000000000018bd5fbe9eacb4966a086081fbb85d2f67cac6bfb2a7b,2025-06-24 16:50:47,2025-06-24 16:50:47,25699,0,0,6563000
000000000000000000004c13569fa2941e39f6c72a9dab7e7f2d6baa679c5f42,2025-06-24 16:50:55,2025-06-24 16:50:55,23422,0,0,6186000
