blockhash,time_received,time_reconstructed,received_size,bytes_missing,received_tx_missing,reconstruction_time_ns
0000000000000000000107ab5fac1b65b2d536791880725acb41ecfc3a353c23,2025-06-22 16:46:05,2025-06-22 16:46:05,19125,0,0,4010000
000000000000000000017877e739237e70a186f0e3dd7835c29693c0b777c5bb,2025-06-22 16:48:51,2025-06-22 16:48:51,14109,0,0,3035000
00000000000000000000f37249fdb265cd76e0cf2c2ab01162db610de04e7f7a,2025-06-22 17:02:27,2025-06-22 17:02:27,16671,0,0,3348000
00000000000000000000c8e1382cf261890e7f64b7b889a6c09c5b2801dc3a1b,2025-06-22 17:03:42,2025-06-22 17:03:42,13882,0,0,2903000
0000000000000000000159b8331f67fcdb98b7655d94aee1a4fa17abf92dc2ce,2025-06-22 17:13:48,2025-06-22 17:13:48,25449,627,3,43678000
0000000000000000000124f771f97e8b803d7581486561e294e7a9e8eb4e44ec,2025-06-22 17:26:39,2025-06-22 17:26:39,15632,0,0,5170000
00000000000000000000604d3c7bde29e53a67b8b4ac684fa54387c738270008,2025-06-22 17:55:18,2025-06-22 17:55:18,23131,0,0,5884000
000000000000000000007ce06b9035de2f8f314b485260d15098dec37cf3b4cb,2025-06-22 17:57:10,2025-06-22 17:57:10,20523,0,0,4200000
00000000000000000000e247ca7e8a3be0bb048f5312b635da90fd8c5923c3a3,2025-06-22 18:09:18,2025-06-22 18:09:18,17511,176,1,25432000
000000000000000000007c9c17c7bf755ee79720c35ac8ebdb7dab148c6b7ff9,2025-06-22 18:20:18,2025-06-22 18:20:18,16011,0,0,3830000
000000000000000000003ea1e4ec6347bee13f8c0a04c4700b4654bd4587b5ce,2025-06-22 19:01:10,2025-06-22 19:01:10,24021,445,2,47524000
00000000000000000001adc3249d5b5804d22f337a7d785b0692d742d280101d,2025-06-22 19:02:16,2025-06-22 19:02:16,18722,0,0,4076000
00000000000000000001c29c2e03f45da792cc07fdd5a92d69e156c7d05b2664,2025-06-22 19:15:29,2025-06-22 19:15:29,18831,0,0,3079000
00000000000000000000dac1b36137072668e9413c0dedd19d03d7b47544d130,2025-06-22 19:25:09,2025-06-22 19:25:09,14991,0,0,3957000
000000000000000000020e13c402fcf420580ff63a3c57b36945ad92d39ed069,2025-06-22 19:34:34,2025-06-22 19:34:34,12818,368,2,21268000
000000000000000000012796c3b8c1c3159076b6b923ea0c558463e4c97fafd3,2025-06-22 19:47:35,2025-06-22 19:47:35,17647,1443,5,44723000
000000000000000000013acd63c75412cb5cde4831296fd7f36b095ca7e1d4a1,2025-06-22 20:27:09,2025-06-22 20:27:09,23517,0,0,3137000
00000000000000000000127cc9d7f26ee006e7aa90a2f0a24b8d5e70252cd54b,2025-06-22 20:32:46,2025-06-22 20:32:46,21801,176,1,22945000
00000000000000000002335d55e23594b2e57df656cf1b65b2cce7e01d775d0a,2025-06-22 20:40:08,2025-06-22 20:40:08,12290,176,1,39494000
000000000000000000019acfe25fa831f6bc8dfe160b0b59a68b717b66ff8861,2025-06-22 20:41:15,2025-06-22 20:41:15,5402,0,0,1906000
0000000000000000000073fa844273452d2c71b36f6dec32f6170fa1f0ad6e6d,2025-06-22 20:55:33,2025-06-22 20:55:33,17848,3353,5,77167000
0000000000000000000083bc6ced7f7a3806ddf347f5025e6e23a2b707ac9b6a,2025-06-22 21:14:40,2025-06-22 21:14:40,18877,730,3,45099000
00000000000000000000bfa3f2508f034d6b5224c7cdb61bc08b60f62a97b02a,2025-06-22 21:21:06,2025-06-22 21:21:06,11644,256,1,26720000
00000000000000000001b8960aba6ae3aabaa965c0a09aa379a34b2ccedde8c2,2025-06-22 21:32:04,2025-06-22 21:32:04,13677,0,0,3646000
00000000000000000000be0d77ddb8c36c277db0600120e04fa9f514e65278f8,2025-06-22 21:45:39,2025-06-22 21:45:39,13438,0,0,4169000
000000000000000000006bfe1de5e0c7535142a192abc5f70f0169394203a6c6,2025-06-22 21:58:17,2025-06-22 21:58:17,16557,137849,363,322865000
00000000000000000001201fc81709a328f0f894f7f2a9b6d0332fdea5d9b68c,2025-06-22 21:58:29,2025-06-22 21:58:29,1072,476,2,36614000
000000000000000000005a56b0ea9800436e46a2e30385de6312ad88e1a7c545,2025-06-22 22:05:53,2025-06-22 22:05:53,9178,476,2,18608000
0000000000000000000205f2b1ef0f2ee4aa56e9a1cf267e492dea42e1f89a36,2025-06-22 22:07:44,2025-06-22 22:07:44,2932,0,0,1083000
000000000000000000022e62b9da87b0eec39a3d4f0737d855cca7dfe39bd4d3,2025-06-22 22:14:08,2025-06-22 22:14:08,7512,176,1,19585000
00000000000000000001aef7f1cfee3f8b8d0022d330f3d501ddcef4c3c3bea0,2025-06-22 22:22:48,2025-06-22 22:22:48,10361,0,0,3055000
00000000000000000000dcf1b53ddcdfebc7c1a788f6e29e832c9a7ca852043e,2025-06-22 22:27:26,2025-06-22 22:27:26,25587,1161430,3182,155426000
00000000000000000001968a00a41c06da7ac1ada4bbd95e9b43acf1c19001fb,2025-06-22 22:30:13,2025-06-22 22:30:13,3304,0,0,589000
00000000000000000001716a83b9e714d6fb1e54bc145c69ade13f98a8c04532,2025-06-22 23:05:59,2025-06-22 23:05:59,22909,176,1,47086000
000000000000000000016dd18d1a0314bc6393c5fa73306a0d357911b3bb0975,2025-06-22 23:16:01,2025-06-22 23:16:01,16166,0,0,4367000
000000000000000000004c08528e35386c148add2d15d71cc6f0ec0911a7f0fd,2025-06-22 23:29:07,2025-06-22 23:29:07,17325,0,0,3443000
0000000000000000000071b7397e6b89617c3b88b6c2a7504f13f65e2f0cc033,2025-06-22 23:37:46,2025-06-22 23:37:46,15603,0,0,2741000
00000000000000000000f4b3f18df57fe22bfc2e9254afc54f2326dcf7f01207,2025-06-22 23:43:23,2025-06-22 23:43:23,4721,176,1,2650000
00000000000000000000e43b4dd8918e92da9829456b3fae8e2f17122d7276fb,2025-06-23 00:06:23,2025-06-23 00:06:23,16642,0,0,5638000
0000000000000000000178b5bcce02b3111840070c186ba70efc95dba978656c,2025-06-23 00:11:56,2025-06-23 00:11:56,12911,0,0,1977000
00000000000000000000045235d9e1132295057a48842bc9e8e14d3eebef9b96,2025-06-23 00:26:11,2025-06-23 00:26:11,15213,0,0,3342000
00000000000000000001c7c432d60516730408aa84396292ac78c526aca5b183,2025-06-23 00:38:11,2025-06-23 00:38:11,13799,601,2,34602000
000000000000000000009827fd7807d80b536b5a8f3099f618a71a1f91d3983d,2025-06-23 00:46:04,2025-06-23 00:46:04,8771,0,0,3457000
0000000000000000000180b71a941a79fa595f67d383d3686fd518343a01a6c3,2025-06-23 00:51:26,2025-06-23 00:51:26,7092,176,1,23233000
0000000000000000000036e6149297704ebe1feafc4e7ec279618f456ece17d1,2025-06-23 01:11:24,2025-06-23 01:11:24,16599,0,0,2871000
000000000000000000016938603e2135864d5b4b32711cedc31c558fd8f8d104,2025-06-23 01:16:41,2025-06-23 01:16:41,27303,1333366,3644,456208000
000000000000000000018b0c8803131f919f8b849fe28e012e0f515ea619e7da,2025-06-23 01:18:20,2025-06-23 01:18:20,2450,901,3,456000
00000000000000000001f768301cd95b893dcf6338b3fe38522efd81ea7da2ee,2025-06-23 01:33:47,2025-06-23 01:33:47,13702,1791,4,22701000
0000000000000000000011eeb3503c765e34d5c03e52d296a159105b0de63f2e,2025-06-23 01:34:19,2025-06-23 01:34:19,1772,234,1,4259000
000000000000000000000b685082321306cf595401ff518d60effa5537d26523,2025-06-23 01:38:56,2025-06-23 01:38:56,5712,0,0,876000
000000000000000000007ad5d961b0bcd60155f605a2a6ce2cea9ecd2f753a58,2025-06-23 01:55:49,2025-06-23 01:55:49,14589,0,0,2888000
000000000000000000015198552208efd07636a8f3e779f71d375486f8edcd86,2025-06-23 02:10:15,2025-06-23 02:10:15,13191,0,0,3783000
00000000000000000001c65cf60b61f50cbeb383a0e931d6e5ee62d4b3909bb8,2025-06-23 02:12:39,2025-06-23 02:12:39,2943,0,0,737000
00000000000000000000a3694e4e6a6c130ff990712ec9d19596cd973b9092cb,2025-06-23 02:33:35,2025-06-23 02:33:35,17901,0,0,3574000
000000000000000000006e44a34f61691c07d8ff56e72f91e76e1ee72e4a5b4b,2025-06-23 02:40:12,2025-06-23 02:40:12,27459,1263098,3564,107103000
000000000000000000003253d6f522c8c5e07b5e08b3b0d89dbd064c61a34c7d,2025-06-23 02:51:22,2025-06-23 02:51:22,10792,863,3,35089000
00000000000000000000fe64de404b04b75742e32330f653d1de81efca4311dd,2025-06-23 02:53:20,2025-06-23 02:53:20,2785,176,1,3931000
00000000000000000000aa3ea1c61e8bd8dc50d23638d09c13de133e284c3883,2025-06-23 03:06:01,2025-06-23 03:06:01,6519,191,1,26418000
000000000000000000005e9c485d2382b6e4712796521726180174727cb6d8f8,2025-06-23 03:34:41,2025-06-23 03:34:41,14508,176,1,5483000
000000000000000000005d74bd8bba65ff0c8c1b7f879c2f526bda1c8e30db92,2025-06-23 03:36:27,2025-06-23 03:36:27,4101,0,0,2992000
00000000000000000001b6306622c057447fa170b2dab332896f973d097bfb50,2025-06-23 03:37:08,2025-06-23 03:37:08,15915,0,0,4089000
00000000000000000002367f8d5cbdd592451807d4c3cadd8ea814cbfa02da79,2025-06-23 03:54:35,2025-06-23 03:54:35,11793,0,0,2721000
00000000000000000000e3f633e7a9212a010276b429a844521e241bad02d5cf,2025-06-23 04:21:32,2025-06-23 04:21:32,15470,176,1,40489000
00000000000000000001256d034368021f2d1d2f3d992a42783468fb315d4bcd,2025-06-23 04:36:18,2025-06-23 04:36:18,14367,0,0,3008000
00000000000000000000808828924e5c4cfebbc5bade84984dc8619f7377428a,2025-06-23 04:51:54,2025-06-23 04:51:54,12717,74196,3,38696000
0000000000000000000167d7ee79cee7525729647a1b30dc63a5e853e4d2cac6,2025-06-23 04:51:59,2025-06-23 04:51:59,23373,176,1,60018000
000000000000000000015c54eb3f2341d4ec6fbf8e9bae848aab5b1da82e2fb6,2025-06-23 04:58:52,2025-06-23 04:58:52,22989,248,1,33948000
000000000000000000001155b0612281343ead5c8019922d809bb91bc2e183a8,2025-06-23 05:12:33,2025-06-23 05:12:33,17673,0,0,6296000
0000000000000000000118537a83f43181d1a758864d4fbed2c60039ab6943a1,2025-06-23 05:24:24,2025-06-23 05:24:24,14967,0,0,2918000
0000000000000000000037f77e4695367ef79fb6de7d0a26a33fed09b8f79d2a,2025-06-23 05:49:50,2025-06-23 05:49:50,12951,176,1,19762000
0000000000000000000075cddc66c2fa60ec2ac52f8c338f3339dbe45561e6ae,2025-06-23 06:02:12,2025-06-23 06:02:12,8320,0,0,1881000
00000000000000000001973ad23eed8cdc089ef1c154ac34074f1051fa1bc37e,2025-06-23 06:04:04,2025-06-23 06:04:04,2752,58708,1,3909000
00000000000000000001897231c3495b7e3528b83ca14f66f0d46c94a9957e66,2025-06-23 06:08:44,2025-06-23 06:08:44,4826,0,0,2574000
00000000000000000001e4967f07bf24c7f935d2dff88618e9ebb950c7a33c0d,2025-06-23 06:12:42,2025-06-23 06:12:42,7041,0,0,3119000
00000000000000000000cb824a1a801548cb2574151d099dc9266bc80cfb767f,2025-06-23 06:15:23,2025-06-23 06:15:23,5206,234,1,27295000
000000000000000000000e5ca9069cd1b6424c588c2aa2d5bf2a827b5b7c4bf6,2025-06-23 06:20:47,2025-06-23 06:20:47,21543,0,0,3610000
00000000000000000001d1da3cd50c23a58d6f5358696578f13cc682a5e60317,2025-06-23 06:35:05,2025-06-23 06:35:05,18021,0,0,3252000
00000000000000000000a385664aaa13d6942703ffa2aefdb5f5974381694979,2025-06-23 06:45:00,2025-06-23 06:45:00,20025,176,1,60813000
000000000000000000019f0067949dce960f0918221fd2a5f6552f8216d1d5ad,2025-06-23 06:50:14,2025-06-23 06:50:14,22695,176,1,18851000
000000000000000000012ff296a581c1f09f9e601b08376d83b9daf12b53f606,2025-06-23 07:30:10,2025-06-23 07:30:10,20109,0,0,5385000
000000000000000000005d475e3cc65a4c660e0fd65f87fb69726ba1afb9ef43,2025-06-23 07:31:51,2025-06-23 07:31:51,12969,0,0,2759000
00000000000000000001b763733afb5c67f77c1275eabb1154ea269dbf78a123,2025-06-23 07:38:29,2025-06-23 07:38:29,14379,176,1,18473000
0000000000000000000113c4828d09137149fed5b0040c336835e57a675fd35b,2025-06-23 07:43:50,2025-06-23 07:43:50,19365,0,0,4959000
000000000000000000008154b52be28727cc2e4b0895ea619bd45404652c25be,2025-06-23 07:53:33,2025-06-23 07:53:33,21321,0,0,3489000
00000000000000000001648ee2f349dc604e1ac360982af3d873c80aac00bcac,2025-06-23 08:24:54,2025-06-23 08:24:54,24124,0,0,2973000
00000000000000000001482b9626407c52cfebc418fd3f9f8f0587036c8c639e,2025-06-23 08:27:00,2025-06-23 08:27:00,9704,601,2,31382000
000000000000000000014d33c4286801ec1a61fc596242c4ba10fc984e53ffc2,2025-06-23 09:03:35,2025-06-23 09:03:35,19716,367,2,41542000
0000000000000000000095628269ed059a13b6c41d92d64907bab8c6e11c3734,2025-06-23 09:14:17,2025-06-23 09:14:17,20735,0,0,3763000
00000000000000000001fa3c4ce0b1f96e2a6f4661a20fd05b70258eb445b1de,2025-06-23 09:27:16,2025-06-23 09:27:16,19190,3038,1,3578000
00000000000000000001d4788b7054fe3fcdea2bde831a9d7a20031ad27cb295,2025-06-23 09:29:01,2025-06-23 09:29:01,3287,384,1,18310000
00000000000000000001071715a1958173dba5c0ec9c6c21208c8e5b25cd8fed,2025-06-23 09:30:59,2025-06-23 09:30:59,28032,222,1,68989000
00000000000000000001a8d1fc9035222cf4efda296ecdd1cda3290f3c476f37,2025-06-23 10:22:06,2025-06-23 10:22:06,22950,176,1,27825000
000000000000000000002a105e4da5ae054516d5099cf96238a634b6350c5d42,2025-06-23 10:28:01,2025-06-23 10:28:01,22815,0,0,4103000
0000000000000000000097758401751e92a6e973768b7070172403f95643a4ed,2025-06-23 10:39:34,2025-06-23 10:39:34,19017,0,0,4762000
000000000000000000021966cdbbe0ac602e395b920e2f8bebfde35c00de31d3,2025-06-23 10:50:55,2025-06-23 10:50:55,13542,0,0,4132000
00000000000000000001a1f712d6fe3929882ed0c000ad296f5bf1d3ee104641,2025-06-23 11:16:04,2025-06-23 11:16:04,21307,1253,2,18200000
0000000000000000000197a3191514406b3a2f03e316319960ec64c0d4370c98,2025-06-23 11:29:37,2025-06-23 11:29:37,20278,850,2,52612000
0000000000000000000213256b7bdcb7c26ee0764e6c74b90f4e9dd707deb014,2025-06-23 11:35:10,2025-06-23 11:35:10,9418,1147,1,27775000
000000000000000000003e4033563f9881e3af0dabc29a3cc35b536fa08ee271,2025-06-23 11:37:35,2025-06-23 11:37:35,4917,0,0,2852000
000000000000000000018978ba48be1d69f949e61efa4f65395c670415a346cb,2025-06-23 12:15:44,2025-06-23 12:15:44,20812,725,2,47388000
00000000000000000000670251bedf7dc7893a83defd474b34da7c129b71b4d6,2025-06-23 12:35:07,2025-06-23 12:35:07,17289,0,0,3341000
0000000000000000000069117f088d8da025f5af268f557aa5f94b25df372a91,2025-06-23 12:37:33,2025-06-23 12:37:33,20582,0,0,5396000
00000000000000000000ec09caf5342e2ee052e6bb02e95875dd367d051c6ac1,2025-06-23 12:46:50,2025-06-23 12:46:50,19125,0,0,3195000
00000000000000000000704137ec9fa116298e5480c7008a1bde720c5c70e962,2025-06-23 13:04:26,2025-06-23 13:04:26,19007,225,1,23233000
00000000000000000000f96bfd67d456dc090362798eaf6667f5af95719297af,2025-06-23 13:09:47,2025-06-23 13:09:47,14896,222,1,19504000
000000000000000000001b004a22af13dc92c7f87cd96f12aa25230da95a2a42,2025-06-23 13:13:36,2025-06-23 13:13:36,6159,0,0,2488000
00000000000000000001c1d04daaba89c064094239b2c92b30513e12b4afe0fb,2025-06-23 13:14:40,2025-06-23 13:14:41,4126,35102,3,30373000
000000000000000000014f777b43dd9dd3e35343aa3758a16a8101581cfa3299,2025-06-23 13:18:50,2025-06-23 13:18:50,27615,0,0,4688000
0000000000000000000155f23ebefa956f69d6ee6a4b1f122e3f7ac3730413f2,2025-06-23 13:43:26,2025-06-23 13:43:26,13163,0,0,2919000
00000000000000000001976178ac3623671a12e63cf3fb70804b357702e21648,2025-06-23 13:57:44,2025-06-23 13:57:44,20781,628,1,17953000
00000000000000000001595870c23aaf1f466b0695474c8bf186f071a43fa43e,2025-06-23 14:22:57,2025-06-23 14:22:57,23543,0,0,3435000
00000000000000000000e915084ca925490c1d6e66108e6df438a41245ce6743,2025-06-23 14:25:24,2025-06-23 14:25:24,21087,249,1,23531000
00000000000000000001b33f52fcfe44dab2cbbbb160474a129faedd3e6e92b0,2025-06-23 14:48:30,2025-06-23 14:48:30,17625,0,0,3141000
000000000000000000018277efa8fbf2e291499d85df005324192a99bc22a666,2025-06-23 14:59:38,2025-06-23 14:59:38,21090,0,0,3719000
00000000000000000000642a4f52af8fa4c889021b8fd3bc0733300fbc512590,2025-06-23 15:02:34,2025-06-23 15:02:34,12129,0,0,3131000
00000000000000000000246d81427b91fface6ea3a5ac9919e78a9f258d06f8a,2025-06-23 15:12:24,2025-06-23 15:12:24,17955,0,0,3770000
00000000000000000001bead36b8085d504322dbf3e27747f6b15fd2bb688f77,2025-06-23 15:20:03,2025-06-23 15:20:03,12512,0,0,3463000
00000000000000000000540d8a4dcf0b438f94eb8a2d2bd5462be7f9640940a4,2025-06-23 15:45:52,2025-06-23 15:45:52,19171,176,1,44291000
00000000000000000000fc2b73cd118be13edbc8be9c77de28fec2df6e2133c3,2025-06-23 16:18:36,2025-06-23 16:18:36,22016,548,2,46307000
0000000000000000000026d7ac5da5cd29c1c1866e9acef0f055371a5b5c0cdd,2025-06-23 16:48:58,2025-06-23 16:48:58,18002,0,0,3140000
00000000000000000000cdc4fd3ff7bcdd9797aaf644431e0b575049d9b0d9f1,2025-06-23 17:08:59,2025-06-23 17:08:59,16690,0,0,5692000
000000000000000000006c4d1f447253c96023a2036f820f57cecb004d372675,2025-06-23 17:18:53,2025-06-23 17:18:53,22597,0,0,3498000
00000000000000000001d746d507ae4d0b6d36ccfd1af822911f7ad5e07eabb0,2025-06-23 17:28:32,2025-06-23 17:28:32,23421,0,0,4442000
0000000000000000000082bf9df2ae786adb2cba1a9b6102b452fc6427eb0382,2025-06-23 17:31:09,2025-06-23 17:31:09,12574,0,0,3367000
00000000000000000001d11e684d31493eae806defe9789a962411dc5e188574,2025-06-23 17:34:31,2025-06-23 17:34:31,26610,0,0,3871000
00000000000000000000cf6f7033fe5be18c94291d39a50a784e657c551fecb1,2025-06-23 17:44:56,2025-06-23 17:44:56,19796,0,0,4064000
00000000000000000000cc5cb54eb0f4b2b8440733dd3960724de56ccbba372c,2025-06-23 17:55:51,2025-06-23 17:55:51,17997,415,2,22734000
000000000000000000008c9c8d84b71e81328a2bf41538f51827cbdf96633fcd,2025-06-23 18:40:34,2025-06-23 18:40:34,23209,1410,4,23495000
0000000000000000000206a2d02eb49cd728a96b25c89992f10267878b1b5c91,2025-06-23 18:59:54,2025-06-23 18:59:54,25247,0,0,3207000
00000000000000000000defb5338ba58a21830c47c6d246f6409b53fe0c5cf59,2025-06-23 19:03:22,2025-06-23 19:03:22,23212,0,0,3749000
0000000000000000000191a63c2d6682579c3a4534886a196dd7cb29150afc96,2025-06-23 19:15:30,2025-06-23 19:15:30,21015,0,0,6471000
0000000000000000000039e6296573e3c1212810b34468430dd97bc11c7fb3f9,2025-06-23 19:35:39,2025-06-23 19:35:39,23953,0,0,4615000
000000000000000000002486ad501b099835c2e92a6e65609913f0100034b47f,2025-06-23 19:35:51,2025-06-23 19:35:51,13086,0,0,3606000
000000000000000000001e3da07344803c766acd52cdb6950f338964d07b090a,2025-06-23 20:09:05,2025-06-23 20:09:05,23818,505,1,3743000
000000000000000000018621eb123585b15493df1583f2ccfb6b7f33926c72f2,2025-06-23 20:27:13,2025-06-23 20:27:13,30040,0,0,4104000
00000000000000000000270ff954cf68d153e0a24bc6071ce474af0b6bd1c9e4,2025-06-23 21:17:42,2025-06-23 21:17:42,23949,0,0,3607000
000000000000000000019043e4e7e784b17158b5fe1ea1894e2a88e1aa3e6bb2,2025-06-23 21:25:14,2025-06-23 21:25:14,19667,0,0,3906000
00000000000000000001cf13d5526912b8b0291aa120a4ff74b58e59637042af,2025-06-23 21:31:56,2025-06-23 21:31:56,26692,0,0,4711000
00000000000000000000d1a9f6765436267e4567801014ca9fb72d1d9687cffb,2025-06-23 22:01:36,2025-06-23 22:01:36,26128,0,0,4507000
0000000000000000000095e3c3196acd33d30bd34b6c05d451322117d0993336,2025-06-23 22:47:10,2025-06-23 22:47:10,21335,0,0,4019000
000000000000000000015f0e1290b5832825796d1a2012aa4451c426553e60f5,2025-06-23 23:00:17,2025-06-23 23:00:17,24269,0,0,3114000
00000000000000000001465c6a03f995e21d40c8140e3658ce8c688aad139865,2025-06-23 23:05:14,2025-06-23 23:05:14,20247,0,0,3987000
000000000000000000022810ff0ab85262656dde1861594fe87121c79deb0bf1,2025-06-23 23:25:12,2025-06-23 23:25:12,22996,0,0,3462000
0000000000000000000239829f406d6ade7d05b4332b47f1e6c1bf748d007633,2025-06-23 23:42:29,2025-06-23 23:42:29,21567,0,0,5049000
000000000000000000002098283e71ca2f2fdc3a8dc597e992fbf4fd378e3239,2025-06-23 23:55:56,2025-06-23 23:55:56,22706,501,2,60640000
00000000000000000000684e6b5c85715d864fb4879ac46aef235929aea1b935,2025-06-24 00:03:33,2025-06-24 00:03:33,12751,0,0,3339000
0000000000000000000169861c9c763a83b71588ef54bf036e3169dce5fc3eaa,2025-06-24 00:07:21,2025-06-24 00:07:21,15700,0,0,3145000
000000000000000000020c43ee5843b77f5514f12d3e940ecbc2650817bf0e83,2025-06-24 00:11:02,2025-06-24 00:11:02,8571,0,0,5521000
00000000000000000001269e3e44902a69068bb69b8ede43480f1fc12ed854e8,2025-06-24 00:39:41,2025-06-24 00:39:41,21381,0,0,3960000
00000000000000000000a4afbbfd9071193e971b1ecfa586bd26def1a769ccc4,2025-06-24 00:50:51,2025-06-24 00:50:51,17223,0,0,3331000
00000000000000000001b662017caabe98bc291b2c36c167583e285efa7bc7ce,2025-06-24 01:06:57,2025-06-24 01:06:57,17381,0,0,3354000
000000000000000000014b2b8ca4bcd0ea9f66d93cda96d613384c7eb4c14347,2025-06-24 02:03:04,2025-06-24 02:03:04,22245,2371,1,56537000
00000000000000000000d720fb302e375172cf08838b9ebbed4735bc613729a3,2025-06-24 02:05:21,2025-06-24 02:05:21,20526,0,0,5083000
00000000000000000000fd3fc8959cc2087150d477b2b6fb1efab29ecefa56f7,2025-06-24 02:05:41,2025-06-24 02:05:42,6515,0,0,2733000
00000000000000000000effb173be5e3b499f06778aa25c55f32e3a834b46e7d,2025-06-24 02:19:18,2025-06-24 02:19:18,18677,0,0,3462000
000000000000000000016e3435fa6c76c479256e7fd1f9297ddae34157df5e58,2025-06-24 02:24:06,2025-06-24 02:24:06,5553,0,0,2642000
00000000000000000000487cba9dad7063c27c72fa6af204742ea10ab4689db4,2025-06-24 02:44:12,2025-06-24 02:44:12,16031,0,0,3701000
00000000000000000001e42686ff09318c388a69cd8b2b89a7f3205afa9aecf2,2025-06-24 02:54:26,2025-06-24 02:54:26,12545,425,1,53491000
000000000000000000005b202dd02f0e9b485038eb95c680da627de135566fd1,2025-06-24 02:59:44,2025-06-24 02:59:44,6363,1212,4,27882000
00000000000000000001928a281edbda9be3a7af997f4df16676db9280839751,2025-06-24 03:11:31,2025-06-24 03:11:31,11727,520,1,36991000
0000000000000000000193185ea347f00d1aa0972941ce44db5b04a9e7157a81,2025-06-24 03:17:50,2025-06-24 03:17:50,8115,0,0,2983000
00000000000000000000ed26b6066faa28062d77328f4ee9e19c58efd2a8fb03,2025-06-24 03:18:54,2025-06-24 03:18:54,3249,0,0,2403000
00000000000000000001de0fb3dbfd5877e26eaf2fc2009825710139c43e0220,2025-06-24 03:46:39,2025-06-24 03:46:39,19010,0,0,3394000
00000000000000000001aeeb89c57ce2b57d23bb2632cb2470da04eea803cc53,2025-06-24 03:51:18,2025-06-24 03:51:18,6098,792,3,28254000
0000000000000000000154ed9c70e6da0d67fb9639d5a2d5e5109c0b48cdce40,2025-06-24 04:13:40,2025-06-24 04:13:40,18321,0,0,4333000
000000000000000000016838536bfe85da9c221e812b352bbac0543a71b80cf1,2025-06-24 04:16:54,2025-06-24 04:16:54,9646,61497,1,59013000
000000000000000000003d1b57f92712bc8a2bfb43cb66c803792ae67cd1eefe,2025-06-24 04:45:09,2025-06-24 04:45:09,19740,1188,3,42800000
00000000000000000001e6aea8913f5cb46f5488e94be755cf25eded02c26e80,2025-06-24 04:52:05,2025-06-24 04:52:05,7751,0,0,2707000
0000000000000000000232b04137449f0fcbe13cdf3ff96e6a67b9c7de012414,2025-06-24 04:58:10,2025-06-24 04:58:10,6825,0,0,2818000
000000000000000000022d2b71656ccd5ef0f6165839c9aa98416ec2a83a566c,2025-06-24 05:14:31,2025-06-24 05:14:31,14848,0,0,3265000
00000000000000000000d4c9a91f89e93e773275e1eab767e218c6d67e32f0ad,2025-06-24 05:28:51,2025-06-24 05:28:51,13089,176,1,36103000
0000000000000000000070aeac43a9e113f7db86bbe6c45b3f9d6c83351fb13c,2025-06-24 05:35:24,2025-06-24 05:35:24,7066,278,1,33138000
00000000000000000000792174f1a86113365d714e0848271cc174636388155a,2025-06-24 05:48:30,2025-06-24 05:48:30,13631,1188,3,37272000
