blockhash,time_sent,peer_id,tcp_window_size,received_size,received_bytes_missing,received_tx_missing,send_size,prefill_size,window_bytes_used,window_bytes_available,rtts_without_prefill
0000000000000000000215df2b686dc2a11ef37bc6a26b5bf67723c1174562b3,2025-06-22 05:08:16,11,14480,6861,0,0,6861,0,6861,7619,0
00000000000000000000797bd3cca567c12ec532ae8633fd6c0b56421e4f6d61,2025-06-22 05:20:19,11,14480,9674,176,1,9845,171,9674,4806,0
00000000000000000001e35800c1e4aa1c3ab5b0c7a97867904edc3d2f7cfdb4,2025-06-22 05:41:10,11,14480,16602,176,1,17142,540,2122,12358,1
000000000000000000013b8eafe0f9264ba91526391254f929a7d167d31be764,2025-06-22 06:11:14,11,14480,21065,460,2,21517,452,6585,7895,1
00000000000000000000bb121e68bb4395dc00b98f6689eb9ed03f9400a9127a,2025-06-22 06:25:58,11,14480,15681,0,0,15681,0,1201,13279,1
00000000000000000000bb121e68bb4395dc00b98f6689eb9ed03f9400a9127a,2025-06-22 06:25:58,9,14400,15681,0,0,15681,0,1281,13119,1
00000000000000000001e2686990ab7c0c4bfc5e50fe0e0795f413918ed71f82,2025-06-22 06:34:02,11,14480,10953,176,1,11124,171,10953,3527,0
000000000000000000000e2cc155f361c7604d929943df3c20cb686fead72fd3,2025-06-22 06:36:55,11,14480,4054,9712,8,13944,9890,4054,10426,0
00000000000000000001695b767ea2b19087387121742d30ad0b58bb5aa7e42d,2025-06-22 06:37:10,11,14480,1039,8790,5,9804,8765,1039,13441,0
00000000000000000002077a4106ba7c5a9fb065fbafcea56c341c25df27c56e,2025-06-22 06:47:55,11,14480,12473,192,1,12662,189,12473,2007,0
000000000000000000004cc3e96dfe23442b7e5d63f3a1b090b3431b322df6e0,2025-06-22 06:49:36,11,14480,8498,176,1,9492,994,8498,5982,0
000000000000000000006573170c0afeb6b5e650cb8b32accab19283bbe52007,2025-06-22 07:00:57,11,14480,13321,514,2,14355,1034,13321,1159,0
000000000000000000014beafce5154dfc062080291cfe912622ba7376dad9c3,2025-06-22 07:08:50,11,14480,11853,0,0,11853,0,11853,2627,0
00000000000000000000a03fb08297cf024a51fa5a714952d9b80703adfe309c,2025-06-22 07:23:29,11,14480,25361,386855,1503,404924,379563,10881,3599,1
0000000000000000000196842c44d6d8620f063fe8e0ea89ffdfad73a91fce43,2025-06-22 08:23:29,11,14480,19929,0,0,20690,761,5449,9031,1
00000000000000000000393b31742d38247277bbb0c8241fdc224b6eb2068617,2025-06-22 08:37:24,11,14480,23794,176,1,24188,394,9314,5166,1
0000000000000000000100e50745027b894de6c0f594e1ccb5a661b49fc1fc99,2025-06-22 08:56:24,11,14480,18561,0,0,18806,245,4081,10399,1
000000000000000000017acecb35fdd66e68dbcbc38f46d9ace9837ba880ee43,2025-06-22 09:04:38,11,14480,14097,0,0,14536,439,14097,383,0
000000000000000000019d344032cadc69adf237dcc2745add4cfcbaa0901331,2025-06-22 09:43:07,11,14480,14907,176,1,15078,171,427,14053,1
00000000000000000000ddd4d7972b31bf60f451230ab713927a9ad51cbbb1ff,2025-06-22 09:56:31,11,14480,17192,176,1,17363,171,2712,11768,1
00000000000000000001f394a82133377b7daa3b6166ce0e719320a1ddf5c115,2025-06-22 10:17:17,11,14480,18477,0,0,18477,0,3997,10483,1
00000000000000000000f0773d9e3434c3bc1be6e60974ba50bfcd8854cf4242,2025-06-22 10:23:36,11,14480,13023,48291,1,61681,48658,13023,1457,0
000000000000000000014ef27292c66a58f675d5c0770607915eac74a571df49,2025-06-22 10:58:48,11,14480,24388,531,2,25348,960,9908,4572,1
00000000000000000000f4f0cfa185334692213f6c3eadbc63903fe3fd307fd4,2025-06-22 11:33:39,11,14480,25785,924,3,26698,913,11305,3175,1
00000000000000000002293db698915e6bf10d5db7f09f642d84488241e92ff5,2025-06-22 11:47:28,11,14480,21453,0,0,21453,0,6973,7507,1
00000000000000000000b83f731bf618fe22b26cf682630447ba3ae4d6fb136c,2025-06-22 11:47:35,11,14480,5506,759,4,6245,739,5506,8974,0
0000000000000000000210708c815388d3bf1a0984b409cb55d09669c8c9765f,2025-06-22 12:04:26,11,14480,18733,789,1,19517,784,4253,10227,1
00000000000000000000bc91531eb7205d643a0335761359ae0137881e982a48,2025-06-22 12:04:41,11,14480,3476,176,1,3647,171,3476,11004,0
0000000000000000000137fa3a4945524424cbcfb5db44edc41857b94ab51ab4,2025-06-22 12:05:16,11,14480,2319,3931,4,6230,3911,2319,12161,0
00000000000000000000a4639cf1ad56164252a3afd41204d4a112ad6269d1fe,2025-06-22 12:11:57,11,14480,12207,0,0,12207,0,12207,2273,0
00000000000000000001f7bdead2641151162c4471ae19fb64b7bf1d444b2598,2025-06-22 12:51:00,11,14480,25453,0,0,27691,2238,10973,3507,1
00000000000000000001f7bdead2641151162c4471ae19fb64b7bf1d444b2598,2025-06-22 12:51:00,6,5792,25453,0,0,27691,2238,2285,3507,4
00000000000000000001f7bdead2641151162c4471ae19fb64b7bf1d444b2598,2025-06-22 12:51:00,9,14400,25453,0,0,27691,2238,11053,3347,1
00000000000000000001802d65a66ee452d95db9e7a6402ab9e6d135e76060a6,2025-06-22 13:02:59,11,14480,18561,531,2,19664,1103,4081,10399,1
00000000000000000001802d65a66ee452d95db9e7a6402ab9e6d135e76060a6,2025-06-22 13:02:59,2861,14600,18561,531,2,19664,1103,3961,10639,1
0000000000000000000234c6dff3906c6e8d5b3192c004ede525a046e1321ae4,2025-06-22 13:03:08,11,14480,17312,0,0,17312,0,2832,11648,1
0000000000000000000234c6dff3906c6e8d5b3192c004ede525a046e1321ae4,2025-06-22 13:03:08,2861,14600,17312,0,0,17312,0,2712,11888,1
00000000000000000001647054d26e9992060e7d9436ed5098adab4f08834084,2025-06-22 13:07:27,11,14480,5681,176,1,6096,415,5681,8799,0
00000000000000000001647054d26e9992060e7d9436ed5098adab4f08834084,2025-06-22 13:07:27,2861,14600,5681,176,1,6096,415,5681,8919,0
000000000000000000001dfd2cbb50a2285e93147e9a82522d3557a86d4fbe5d,2025-06-22 13:08:10,11,14480,6879,0,0,6879,0,6879,7601,0
000000000000000000001dfd2cbb50a2285e93147e9a82522d3557a86d4fbe5d,2025-06-22 13:08:10,2861,14600,6879,0,0,6879,0,6879,7721,0
000000000000000000001dd6adb06bdf474a16488445d7ab600dc27a8bb6ab03,2025-06-22 13:23:52,11,14480,15387,0,0,15387,0,907,13573,1
000000000000000000001dd6adb06bdf474a16488445d7ab600dc27a8bb6ab03,2025-06-22 13:23:52,2861,14600,15387,0,0,15387,0,787,13813,1
000000000000000000001c3f1a797256a0a7e7b4103d9916ed22041bebc70af6,2025-06-22 14:03:31,11,14480,20715,1147,4,22355,1640,6235,8245,1
000000000000000000001c3f1a797256a0a7e7b4103d9916ed22041bebc70af6,2025-06-22 14:03:31,2861,14600,20715,1147,4,22355,1640,6115,8485,1
00000000000000000001b01e899435535acf2f526fada9fc054599fdc601aeb2,2025-06-22 14:12:12,11,14480,24178,0,0,24399,221,9698,4782,1
000000000000000000016c38b90dafa961f0e126eeaf791917a59d650b769085,2025-06-22 14:15:05,11,14480,23109,0,0,23109,0,8629,5851,1
00000000000000000000216643e7d6ddb3d5ae29f3e8b32b07440b7d686fe052,2025-06-22 14:21:27,11,14480,17450,176,1,17621,171,2970,11510,1
0000000000000000000229c8f2f55f7340968efb8cf697be307a11ffe793775f,2025-06-22 14:21:47,11,14480,8255,176,1,8644,389,8255,6225,0
0000000000000000000232d3cd4eb5274fb80705216118609bd3562652b03bc4,2025-06-22 14:36:22,11,14480,28257,1865,5,30107,1850,13777,703,1
00000000000000000001746dc74c5150a41138a5d668fa7b4330acf8d1b2887d,2025-06-22 14:57:31,11,14480,23775,0,0,23775,0,9295,5185,1
000000000000000000015465dc2ad5e9433e9f9ed1b64fe87990ede4d517ffd0,2025-06-22 15:02:33,11,14480,18333,0,0,18333,0,3853,10627,1
00000000000000000001dc28b77b383744580376ccafdbd79bc4aa7d9b430fa9,2025-06-22 15:15:11,11,14480,18651,0,0,18651,0,4171,10309,1
00000000000000000000fd6600fafad8f1658f2a0c43fd7e15ce3207ae8d3a37,2025-06-22 15:30:47,11,14480,19556,1650,4,21503,1947,5076,9404,1
000000000000000000008712575108821bdca9fa8b822247f85790e61e01a7bd,2025-06-22 15:50:25,11,14480,21152,438,2,22539,1387,6672,7808,1
0000000000000000000197cf6a78e9b7cb7871286cdab873875bfe3d06181fb3,2025-06-22 15:50:59,11,14480,12393,0,0,12393,0,12393,2087,0
00000000000000000000a5ef8054d1975b171d0c87c29646f8d8f2aabcb3fcee,2025-06-22 16:24:59,11,14480,19431,0,0,19431,0,4951,9529,1
000000000000000000018c6bf79646a705c9d16349a53efa2d5bdf44c67ccb5f,2025-06-22 16:29:59,11,14480,21410,225,1,22014,604,6930,7550,1
0000000000000000000107ab5fac1b65b2d536791880725acb41ecfc3a353c23,2025-06-22 16:46:05,11,14480,19125,0,0,19125,0,4645,9835,1
000000000000000000017877e739237e70a186f0e3dd7835c29693c0b777c5bb,2025-06-22 16:48:51,11,14480,14109,0,0,14109,0,14109,371,0
00000000000000000000f37249fdb265cd76e0cf2c2ab01162db610de04e7f7a,2025-06-22 17:02:27,11,14480,16671,0,0,16671,0,2191,12289,1
00000000000000000000c8e1382cf261890e7f64b7b889a6c09c5b2801dc3a1b,2025-06-22 17:03:42,11,14480,13882,0,0,14249,367,13882,598,0
0000000000000000000159b8331f67fcdb98b7655d94aee1a4fa17abf92dc2ce,2025-06-22 17:13:48,11,14480,25449,627,3,26282,833,10969,3511,1
0000000000000000000124f771f97e8b803d7581486561e294e7a9e8eb4e44ec,2025-06-22 17:26:39,11,14480,15632,0,0,15943,311,1152,13328,1
00000000000000000000604d3c7bde29e53a67b8b4ac684fa54387c738270008,2025-06-22 17:55:18,11,14480,23131,0,0,23131,0,8651,5829,1
000000000000000000007ce06b9035de2f8f314b485260d15098dec37cf3b4cb,2025-06-22 17:57:10,11,14480,20523,0,0,20772,249,6043,8437,1
00000000000000000000e247ca7e8a3be0bb048f5312b635da90fd8c5923c3a3,2025-06-22 18:09:18,11,14480,17511,176,1,17682,171,3031,11449,1
000000000000000000007c9c17c7bf755ee79720c35ac8ebdb7dab148c6b7ff9,2025-06-22 18:20:18,11,14480,16011,0,0,16011,0,1531,12949,1
000000000000000000003ea1e4ec6347bee13f8c0a04c4700b4654bd4587b5ce,2025-06-22 19:01:10,11,14480,24021,445,2,28176,4155,9541,4939,1
00000000000000000001adc3249d5b5804d22f337a7d785b0692d742d280101d,2025-06-22 19:02:16,11,14480,18722,0,0,18722,0,4242,10238,1
00000000000000000001c29c2e03f45da792cc07fdd5a92d69e156c7d05b2664,2025-06-22 19:15:29,11,14480,18831,0,0,18831,0,4351,10129,1
00000000000000000000dac1b36137072668e9413c0dedd19d03d7b47544d130,2025-06-22 19:25:09,11,14480,14991,0,0,15236,245,511,13969,1
00000000000000000000dac1b36137072668e9413c0dedd19d03d7b47544d130,2025-06-22 19:25:09,3,14480,14991,0,0,15236,245,511,13969,1
000000000000000000020e13c402fcf420580ff63a3c57b36945ad92d39ed069,2025-06-22 19:34:34,11,14480,12818,368,2,13421,603,12818,1662,0
000000000000000000012796c3b8c1c3159076b6b923ea0c558463e4c97fafd3,2025-06-22 19:47:35,11,14480,17647,1443,5,19309,1662,3167,11313,1
000000000000000000013acd63c75412cb5cde4831296fd7f36b095ca7e1d4a1,2025-06-22 20:27:09,11,14480,23517,0,0,23737,220,9037,5443,1
00000000000000000000127cc9d7f26ee006e7aa90a2f0a24b8d5e70252cd54b,2025-06-22 20:32:47,11,14480,21801,176,1,21972,171,7321,7159,1
00000000000000000002335d55e23594b2e57df656cf1b65b2cce7e01d775d0a,2025-06-22 20:40:08,11,14480,12290,176,1,12461,171,12290,2190,0
000000000000000000019acfe25fa831f6bc8dfe160b0b59a68b717b66ff8861,2025-06-22 20:41:15,11,14480,5402,0,0,6165,763,5402,9078,0
0000000000000000000083bc6ced7f7a3806ddf347f5025e6e23a2b707ac9b6a,2025-06-22 21:14:40,11,14480,18877,730,3,19592,715,4397,10083,1
00000000000000000001b8960aba6ae3aabaa965c0a09aa379a34b2ccedde8c2,2025-06-22 21:32:04,11,14480,13677,0,0,13677,0,13677,803,0
00000000000000000000be0d77ddb8c36c277db0600120e04fa9f514e65278f8,2025-06-22 21:45:39,11,14480,13438,0,0,14098,660,13438,1042,0
000000000000000000006bfe1de5e0c7535142a192abc5f70f0169394203a6c6,2025-06-22 21:58:17,11,14480,16557,137849,363,152778,136221,2077,12403,1
000000000000000000022e62b9da87b0eec39a3d4f0737d855cca7dfe39bd4d3,2025-06-22 22:14:08,11,14480,7512,176,1,8255,743,7512,6968,0
00000000000000000001aef7f1cfee3f8b8d0022d330f3d501ddcef4c3c3bea0,2025-06-22 22:22:48,11,14480,10361,0,0,10731,370,10361,4119,0
00000000000000000001968a00a41c06da7ac1ada4bbd95e9b43acf1c19001fb,2025-06-22 22:30:13,11,14480,3304,0,0,3549,245,3304,11176,0
00000000000000000001716a83b9e714d6fb1e54bc145c69ade13f98a8c04532,2025-06-22 23:05:59,11,14480,22909,176,1,23493,584,8429,6051,1
000000000000000000016dd18d1a0314bc6393c5fa73306a0d357911b3bb0975,2025-06-22 23:16:01,11,14480,16166,0,0,16417,251,1686,12794,1
000000000000000000004c08528e35386c148add2d15d71cc6f0ec0911a7f0fd,2025-06-22 23:29:07,11,14480,17325,0,0,17325,0,2845,11635,1
0000000000000000000071b7397e6b89617c3b88b6c2a7504f13f65e2f0cc033,2025-06-22 23:37:46,11,14480,15603,0,0,15603,0,1123,13357,1
00000000000000000000f4b3f18df57fe22bfc2e9254afc54f2326dcf7f01207,2025-06-22 23:43:23,11,14480,4721,176,1,5112,391,4721,9759,0
00000000000000000000e43b4dd8918e92da9829456b3fae8e2f17122d7276fb,2025-06-23 00:06:23,11,14480,16642,0,0,17081,439,2162,12318,1
0000000000000000000178b5bcce02b3111840070c186ba70efc95dba978656c,2025-06-23 00:11:56,11,14480,12911,0,0,12911,0,12911,1569,0
00000000000000000000045235d9e1132295057a48842bc9e8e14d3eebef9b96,2025-06-23 00:26:11,11,14480,15213,0,0,15434,221,733,13747,1
00000000000000000001c7c432d60516730408aa84396292ac78c526aca5b183,2025-06-23 00:38:11,11,14480,13799,601,2,14609,810,13799,681,0
000000000000000000009827fd7807d80b536b5a8f3099f618a71a1f91d3983d,2025-06-23 00:46:04,11,14480,8771,0,0,8771,0,8771,5709,0
0000000000000000000180b71a941a79fa595f67d383d3686fd518343a01a6c3,2025-06-23 00:51:26,11,14480,7092,176,1,7263,171,7092,7388,0
0000000000000000000036e6149297704ebe1feafc4e7ec279618f456ece17d1,2025-06-23 01:11:24,11,14480,16599,0,0,16599,0,2119,12361,1
000000000000000000016938603e2135864d5b4b32711cedc31c558fd8f8d104,2025-06-23 01:16:41,11,14480,27303,1333366,3644,1342453,1315150,12823,1657,1
0000000000000000000011eeb3503c765e34d5c03e52d296a159105b0de63f2e,2025-06-23 01:34:19,2861,14600,1772,234,1,2001,229,1772,12828,0
000000000000000000000b685082321306cf595401ff518d60effa5537d26523,2025-06-23 01:38:56,11,14480,5712,0,0,5712,0,5712,8768,0
000000000000000000000b685082321306cf595401ff518d60effa5537d26523,2025-06-23 01:38:56,2861,14600,5712,0,0,5712,0,5712,8888,0
000000000000000000007ad5d961b0bcd60155f605a2a6ce2cea9ecd2f753a58,2025-06-23 01:55:49,11,14480,14589,0,0,14589,0,109,14371,1
000000000000000000007ad5d961b0bcd60155f605a2a6ce2cea9ecd2f753a58,2025-06-23 01:55:49,2861,14600,14589,0,0,14589,0,14589,11,0
000000000000000000015198552208efd07636a8f3e779f71d375486f8edcd86,2025-06-23 02:10:15,11,14480,13191,0,0,13739,548,13191,1289,0
000000000000000000015198552208efd07636a8f3e779f71d375486f8edcd86,2025-06-23 02:10:15,2861,14600,13191,0,0,13739,548,13191,1409,0
00000000000000000001c65cf60b61f50cbeb383a0e931d6e5ee62d4b3909bb8,2025-06-23 02:12:40,11,14480,2943,0,0,2943,0,2943,11537,0
00000000000000000001c65cf60b61f50cbeb383a0e931d6e5ee62d4b3909bb8,2025-06-23 02:12:40,2861,14600,2943,0,0,2943,0,2943,11657,0
00000000000000000000a3694e4e6a6c130ff990712ec9d19596cd973b9092cb,2025-06-23 02:33:35,11,14480,17901,0,0,18982,1081,3421,11059,1
00000000000000000000a3694e4e6a6c130ff990712ec9d19596cd973b9092cb,2025-06-23 02:33:35,2861,14600,17901,0,0,18982,1081,3301,11299,1
000000000000000000006e44a34f61691c07d8ff56e72f91e76e1ee72e4a5b4b,2025-06-23 02:40:12,11,14480,27459,1263098,3564,1272741,1245282,12979,1501,1
000000000000000000006e44a34f61691c07d8ff56e72f91e76e1ee72e4a5b4b,2025-06-23 02:40:12,2861,14600,27459,1263098,3564,1272741,1245282,12859,1741,1
000000000000000000003253d6f522c8c5e07b5e08b3b0d89dbd064c61a34c7d,2025-06-23 02:51:22,11,14480,10792,863,3,11859,1067,10792,3688,0
000000000000000000003253d6f522c8c5e07b5e08b3b0d89dbd064c61a34c7d,2025-06-23 02:51:22,2861,14600,10792,863,3,11859,1067,10792,3808,0
00000000000000000000fe64de404b04b75742e32330f653d1de81efca4311dd,2025-06-23 02:53:20,11,14480,2785,176,1,2956,171,2785,11695,0
00000000000000000000fe64de404b04b75742e32330f653d1de81efca4311dd,2025-06-23 02:53:20,2861,14600,2785,176,1,2956,171,2785,11815,0
00000000000000000000aa3ea1c61e8bd8dc50d23638d09c13de133e284c3883,2025-06-23 03:06:01,11,14480,6519,191,1,6707,188,6519,7961,0
00000000000000000000aa3ea1c61e8bd8dc50d23638d09c13de133e284c3883,2025-06-23 03:06:01,2861,14600,6519,191,1,6707,188,6519,8081,0
000000000000000000005e9c485d2382b6e4712796521726180174727cb6d8f8,2025-06-23 03:34:41,11,14480,14508,176,1,15196,688,28,14452,1
000000000000000000005e9c485d2382b6e4712796521726180174727cb6d8f8,2025-06-23 03:34:41,2861,14600,14508,176,1,15196,688,14508,92,0
000000000000000000005d74bd8bba65ff0c8c1b7f879c2f526bda1c8e30db92,2025-06-23 03:36:27,11,14480,4101,0,0,4101,0,4101,10379,0
000000000000000000005d74bd8bba65ff0c8c1b7f879c2f526bda1c8e30db92,2025-06-23 03:36:27,2861,14600,4101,0,0,4101,0,4101,10499,0
00000000000000000001b6306622c057447fa170b2dab332896f973d097bfb50,2025-06-23 03:37:08,11,14480,15915,0,0,16257,342,1435,13045,1
00000000000000000001b6306622c057447fa170b2dab332896f973d097bfb50,2025-06-23 03:37:08,2861,14600,15915,0,0,16257,342,1315,13285,1
00000000000000000002367f8d5cbdd592451807d4c3cadd8ea814cbfa02da79,2025-06-23 03:54:35,11,14480,11793,0,0,11793,0,11793,2687,0
00000000000000000002367f8d5cbdd592451807d4c3cadd8ea814cbfa02da79,2025-06-23 03:54:35,2861,14600,11793,0,0,11793,0,11793,2807,0
00000000000000000000e3f633e7a9212a010276b429a844521e241bad02d5cf,2025-06-23 04:21:32,11,14480,15470,176,1,16832,1362,990,13490,1
00000000000000000000e3f633e7a9212a010276b429a844521e241bad02d5cf,2025-06-23 04:21:32,2861,14600,15470,176,1,16832,1362,870,13730,1
00000000000000000001256d034368021f2d1d2f3d992a42783468fb315d4bcd,2025-06-23 04:36:18,11,14480,14367,0,0,15487,1120,14367,113,0
00000000000000000001256d034368021f2d1d2f3d992a42783468fb315d4bcd,2025-06-23 04:36:18,2861,14600,14367,0,0,15487,1120,14367,233,0
00000000000000000000808828924e5c4cfebbc5bade84984dc8619f7377428a,2025-06-23 04:51:54,11,14480,12717,74196,3,86902,74185,12717,1763,0
00000000000000000000808828924e5c4cfebbc5bade84984dc8619f7377428a,2025-06-23 04:51:54,2861,14600,12717,74196,3,86902,74185,12717,1883,0
0000000000000000000167d7ee79cee7525729647a1b30dc63a5e853e4d2cac6,2025-06-23 04:51:59,11,102808,23373,176,1,23544,171,23373,79435,0
000000000000000000001155b0612281343ead5c8019922d809bb91bc2e183a8,2025-06-23 05:12:33,11,14480,17673,0,0,17673,0,3193,11287,1
0000000000000000000118537a83f43181d1a758864d4fbed2c60039ab6943a1,2025-06-23 05:24:24,11,14480,14967,0,0,14967,0,487,13993,1
0000000000000000000075cddc66c2fa60ec2ac52f8c338f3339dbe45561e6ae,2025-06-23 06:02:12,11,14480,8320,0,0,8320,0,8320,6160,0
00000000000000000001973ad23eed8cdc089ef1c154ac34074f1051fa1bc37e,2025-06-23 06:04:04,11,14480,2752,58708,1,61676,58924,2752,11728,0
00000000000000000001897231c3495b7e3528b83ca14f66f0d46c94a9957e66,2025-06-23 06:08:44,11,14480,4826,0,0,4826,0,4826,9654,0
00000000000000000001e4967f07bf24c7f935d2dff88618e9ebb950c7a33c0d,2025-06-23 06:12:42,11,14480,7041,0,0,7041,0,7041,7439,0
00000000000000000000cb824a1a801548cb2574151d099dc9266bc80cfb767f,2025-06-23 06:15:23,11,14480,5206,234,1,5437,231,5206,9274,0
000000000000000000000e5ca9069cd1b6424c588c2aa2d5bf2a827b5b7c4bf6,2025-06-23 06:20:47,11,14480,21543,0,0,21543,0,7063,7417,1
00000000000000000001d1da3cd50c23a58d6f5358696578f13cc682a5e60317,2025-06-23 06:35:05,11,14480,18021,0,0,18021,0,3541,10939,1
00000000000000000000a385664aaa13d6942703ffa2aefdb5f5974381694979,2025-06-23 06:45:00,11,14480,20025,176,1,20749,724,5545,8935,1
000000000000000000019f0067949dce960f0918221fd2a5f6552f8216d1d5ad,2025-06-23 06:50:14,11,14480,22695,176,1,23112,417,8215,6265,1
000000000000000000012ff296a581c1f09f9e601b08376d83b9daf12b53f606,2025-06-23 07:30:10,11,14480,20109,0,0,23215,3106,5629,8851,1
000000000000000000005d475e3cc65a4c660e0fd65f87fb69726ba1afb9ef43,2025-06-23 07:31:51,11,14480,12969,0,0,12969,0,12969,1511,0
00000000000000000001b763733afb5c67f77c1275eabb1154ea269dbf78a123,2025-06-23 07:38:29,11,14480,14379,176,1,15065,686,14379,101,0
0000000000000000000113c4828d09137149fed5b0040c336835e57a675fd35b,2025-06-23 07:43:50,11,14480,19365,0,0,19365,0,4885,9595,1
000000000000000000008154b52be28727cc2e4b0895ea619bd45404652c25be,2025-06-23 07:53:33,11,14480,21321,0,0,21321,0,6841,7639,1
00000000000000000001648ee2f349dc604e1ac360982af3d873c80aac00bcac,2025-06-23 08:24:54,11,14480,24124,0,0,28588,4464,9644,4836,1
00000000000000000001482b9626407c52cfebc418fd3f9f8f0587036c8c639e,2025-06-23 08:27:00,11,14480,9704,601,2,12581,2877,9704,4776,0
000000000000000000014d33c4286801ec1a61fc596242c4ba10fc984e53ffc2,2025-06-23 09:03:35,11,14480,19716,367,2,21755,2039,5236,9244,1
000000000000000000014d33c4286801ec1a61fc596242c4ba10fc984e53ffc2,2025-06-23 09:03:36,21077,21300,19716,367,2,21755,2039,19716,1584,0
0000000000000000000095628269ed059a13b6c41d92d64907bab8c6e11c3734,2025-06-23 09:14:17,11,14480,20735,0,0,22106,1371,6255,8225,1
0000000000000000000095628269ed059a13b6c41d92d64907bab8c6e11c3734,2025-06-23 09:14:17,21077,14200,20735,0,0,22106,1371,6535,7665,1
00000000000000000001fa3c4ce0b1f96e2a6f4661a20fd05b70258eb445b1de,2025-06-23 09:27:16,11,14480,19190,3038,1,23052,3862,4710,9770,1
00000000000000000001fa3c4ce0b1f96e2a6f4661a20fd05b70258eb445b1de,2025-06-23 09:27:16,21077,14200,19190,3038,1,23052,3862,4990,9210,1
00000000000000000001d4788b7054fe3fcdea2bde831a9d7a20031ad27cb295,2025-06-23 09:29:01,11,14480,3287,384,1,3666,379,3287,11193,0
00000000000000000001d4788b7054fe3fcdea2bde831a9d7a20031ad27cb295,2025-06-23 09:29:01,21077,14200,3287,384,1,3666,379,3287,10913,0
00000000000000000001071715a1958173dba5c0ec9c6c21208c8e5b25cd8fed,2025-06-23 09:30:59,11,14480,28032,222,1,28249,217,13552,928,1
00000000000000000001071715a1958173dba5c0ec9c6c21208c8e5b25cd8fed,2025-06-23 09:30:59,21077,14200,28032,222,1,28249,217,13832,368,1
00000000000000000001a8d1fc9035222cf4efda296ecdd1cda3290f3c476f37,2025-06-23 10:22:06,11,14480,22950,176,1,23591,641,8470,6010,1
00000000000000000001a8d1fc9035222cf4efda296ecdd1cda3290f3c476f37,2025-06-23 10:22:06,21077,14200,22950,176,1,23591,641,8750,5450,1
000000000000000000002a105e4da5ae054516d5099cf96238a634b6350c5d42,2025-06-23 10:28:01,11,14480,22815,0,0,22815,0,8335,6145,1
000000000000000000002a105e4da5ae054516d5099cf96238a634b6350c5d42,2025-06-23 10:28:01,21077,14200,22815,0,0,22815,0,8615,5585,1
000000000000000000002a105e4da5ae054516d5099cf96238a634b6350c5d42,2025-06-23 10:28:01,121,14480,22815,0,0,22815,0,8335,6145,1
000000000000000000002a105e4da5ae054516d5099cf96238a634b6350c5d42,2025-06-23 10:28:01,3,14480,22815,0,0,22815,0,8335,6145,1
0000000000000000000097758401751e92a6e973768b7070172403f95643a4ed,2025-06-23 10:39:34,3,14480,19017,0,0,19267,250,4537,9943,1
0000000000000000000097758401751e92a6e973768b7070172403f95643a4ed,2025-06-23 10:39:34,11,14480,19017,0,0,19267,250,4537,9943,1
0000000000000000000097758401751e92a6e973768b7070172403f95643a4ed,2025-06-23 10:39:34,21077,11360,19017,0,0,19267,250,7657,3703,1
